ID;HW;LENGTH;TIME;
9171;995;13129448.51816;
9172;1030;13132659.71839;
9173;1047;13133256.69616;
9174;1043;13197217.13662;
9175;1001;13143762.01481;
9176;1072;13142073.52698;
9177;1022;13130313.71683;
9178;1017;13131809.42088;
9179;1044;13136267.66205;
9180;1024;13136455.78921;
9181;1038;13140724.97189;
9182;1040;13130046.42725;
9183;1023;13145227.91654;
9184;1045;13138763.60655;
9185;1060;13126772.82840;
9186;1028;13140718.45263;
9187;1013;13135700.48660;
9188;1040;13134154.49113;
9189;1048;13129846.19290;
9190;1003;13131418.26540;
9191;1015;13203261.42013;
9192;955;13134228.06561;
9193;999;13131833.63527;
9194;1021;13133501.63400;
9195;1036;13133916.07255;
9196;1016;13128736.05639;
9197;1069;13130893.93079;
9198;1032;13133344.24049;
9199;956;13131635.26356;
9200;1047;13140399.94031;
9201;953;13131405.22689;
9202;1001;13127848.50597;
9203;1032;13139241.37503;
9204;985;13132479.97314;
9205;1053;13142431.15485;
9206;987;13133905.82800;
9207;1039;13127919.28649;
9208;978;13132865.54068;
9209;990;13133870.43774;
9210;1026;13138955.45900;
9211;1017;13131664.13456;
9212;1026;13130282.98318;
9213;1034;13130075.29825;
9214;1023;13130128.38364;
9215;1006;13129067.60722;
9216;1000;13133333.99594;
9217;1025;13129289.26200;
9218;1015;13129413.12790;
9219;1044;13138127.51323;
9220;1019;13134335.16771;
9221;977;13131177.05286;
9222;1012;13134930.28283;
9223;1041;13133162.63258;
9224;1021;13136188.49963;
9225;1011;13133450.41126;
9226;1043;13133497.90871;
9227;1025;13133502.56532;
9228;988;13132043.18285;
9229;1047;13132597.31978;
9230;1036;13133793.13797;
9231;1051;13132518.15736;
9232;1080;13130275.53260;
9233;1004;13141650.70653;
9234;1023;13133696.28042;
9235;1028;13134978.71161;
9236;991;13132929.80194;
9237;1022;13134051.11432;
9238;988;13134676.03177;
9239;1039;13134168.46097;
9240;1031;13135814.10795;
9241;1033;13139754.53377;
9242;1035;13129671.10425;
9243;1024;13139675.37135;
9244;1002;13145117.08915;
9245;1030;13136124.23837;
9246;1038;13131235.72618;
9247;1023;13139045.79729;
9248;1026;13137869.53688;
9249;1020;13127139.76949;
9250;1015;13130892.06815;
9251;1063;13136228.54650;
9252;1036;13138778.50771;
9253;981;13125950.47057;
9254;1036;13129432.68567;
9255;961;13132994.99452;
9256;1007;13139959.42473;
9257;1016;13132044.11417;
9258;1076;13140519.14960;
9259;1057;13130706.73496;
9260;1040;13139385.73003;
9261;1031;13141836.03972;
9262;1015;13142318.46482;
9263;995;13139255.34487;
9264;1008;13132679.27617;
9265;1041;13133615.25536;
9266;961;13132027.35037;
9267;1016;13135708.86850;
9268;1040;13131206.85518;
9269;989;13133234.34442;
9270;1042;13132859.02143;
9271;982;13130266.21938;
9272;1028;13129170.05271;
9273;1019;13152576.98298;
9274;989;13168241.82868;
9275;995;13129289.26200;
9276;1005;13128892.51858;
9277;985;13130339.79386;
9278;1012;13131366.11134;
9279;1023;13132360.76385;
9280;1003;13134566.13570;
9281;1046;13135937.04253;
9282;1011;13129297.64390;
9283;1024;13147144.57840;
9284;1049;13137214.81711;
9285;1003;13138581.06732;
9286;992;13138401.32207;
9287;1055;13132489.28636;
9288;988;13152629.13704;
9289;1004;13156522.06540;
9290;1015;13138383.62694;
9291;1023;13127749.78578;
9292;1066;13138742.18613;
9293;1033;13145980.42518;
9294;1053;13177987.18810;
9295;1034;13130269.94467;
9296;1057;13133162.63258;
9297;1075;13135264.62764;
9298;1039;13133533.29897;
9299;1038;13129201.71767;
9300;998;13159817.08467;
9301;1020;13132139.10908;
9302;998;13133321.88874;
9303;992;13132411.05527;
9304;1025;13129757.71725;
9305;960;13132502.32488;
9306;982;13137894.68259;
9307;1031;13133241.79500;
9308;1016;13129794.03883;
9309;980;13133423.40291;
9310;1008;13128113.00159;
9311;1003;13132619.67152;
9312;1019;13159086.92777;
9313;1040;13144767.84319;
9314;1020;13128574.93758;
9315;1006;13215161.85999;
9316;1021;13152900.15191;
9317;1016;13130039.90799;
9318;1011;13139905.40802;
9319;999;13130756.09505;
9320;1075;13132353.31327;
9321;998;13130407.78041;
9322;1028;13143357.82081;
9323;1016;13132783.58430;
9324;1061;13130132.10893;
9325;1034;13131643.64547;
9326;1012;13136683.03192;
9327;1046;13138102.36752;
9328;1060;13130486.01151;
9329;997;13128357.93942;
9330;1033;13139744.28922;
9331;1011;13131161.22037;
9332;1002;13132629.91607;
9333;1019;13130503.70663;
9334;1039;13133051.80520;
9335;1020;13131908.14108;
9336;1052;13142158.27733;
9337;1040;13155876.65886;
9338;1023;13130899.51873;
9339;1026;13166957.53485;
9340;1034;13133634.81313;
9341;1025;13134558.68512;
9342;1000;13138446.02555;
9343;1055;13130594.97625;
9344;1051;13128564.69303;
9345;1033;13138618.32023;
9346;1008;13129484.83974;
9347;1061;13137716.79997;
9348;998;13137180.35817;
9349;1047;13129880.65183;
9350;1029;13131963.08911;
9351;1046;13160716.74228;
9352;1032;13141995.29588;
9353;1020;13131643.64547;
9354;1002;13130734.67463;
9355;1030;13133985.92174;
9356;1018;13131926.76753;
9357;1021;13131724.67053;
9358;1019;13130777.51547;
9359;1063;13128567.48700;
9360;1029;13142287.73117;
9361;1051;13130640.61105;
9362;1024;13142348.26714;
9363;1022;13133858.33055;
9364;1019;13143857.00971;
9365;1028;13142838.14281;
9366;1009;13128852.47171;
9367;1024;13135068.11857;
9368;1018;13141416.01324;
9369;1019;13129968.19615;
9370;985;13140374.79460;
9371;1004;13131354.00414;
9372;986;13133114.20381;
9373;1046;13134971.26102;
9374;983;13134140.52129;
9375;979;13131485.32063;
9376;1021;13133051.80520;
9377;1054;13132634.57268;
9378;999;13138293.28865;
9379;1050;13159746.30415;
9380;998;13432888.31413;
9381;1014;13143976.21900;
9382;1076;13127602.63681;
9383;1026;13133496.97739;
9384;1035;13132886.02978;
9385;1055;13131572.86495;
9386;1030;13133380.56207;
9387;1014;13131625.95034;
9388;1032;13131653.89001;
9389;1041;13133772.64887;
9390;1000;13134127.48277;
9391;1009;13130257.83747;
9392;1063;13130739.33125;
9393;1004;13134183.36213;
9394;1044;13131889.51463;
9395;1018;13128744.43829;
9396;1021;13131067.15679;
9397;1028;13139497.48874;
9398;1033;13131699.52482;
9399;1033;13142572.71588;
9400;1009;13140969.90973;
9401;1007;13133453.20523;
9402;1035;13130641.54238;
9403;1035;13132148.42230;
9404;1035;13141421.60118;
9405;1018;13134022.24332;
9406;1010;13131202.19857;
9407;1025;13130949.81015;
9408;1058;13133216.64929;
9409;992;13130582.86905;
9410;1030;13129655.27177;
9411;1041;13133211.99268;
9412;1043;13131040.14844;
9413;1032;13135535.64250;
9414;1028;13145713.13560;
9415;1043;13133333.99594;
9416;1036;13134445.99509;
9417;1016;13133192.43491;
9418;997;13144396.24548;
9419;1025;13132908.38152;
9420;1013;13162443.41433;
9421;988;13128649.44339;
9422;1024;13134360.31342;
9423;1004;13130323.96138;
9424;1007;13143473.30481;
9425;1046;13129768.89312;
9426;1044;13141569.68147;
9427;1011;13141518.45872;
9428;972;13130672.27602;
9429;1008;13140296.56351;
9430;1028;13127641.75236;
9431;1042;13141337.78214;
9432;1041;13133198.02284;
9433;1027;13137036.00317;
9434;1012;13133719.56348;
9435;1029;13136327.26669;
9436;1041;13134217.82106;
9437;1044;13137293.97953;
9438;1017;13130085.54280;
9439;1022;13140202.49993;
9440;1026;13136223.88989;
9441;1017;13132303.02185;
9442;1044;13140864.67028;
9443;992;13133624.56858;
9444;1027;13132089.74898;
9445;1018;13132042.25153;
9446;1021;13141308.91114;
9447;1048;13133401.05116;
9448;1060;13159440.83035;
9449;1035;13130667.61941;
9450;1046;13131156.56376;
9451;1050;13132153.07891;
9452;1019;13140008.78483;
9453;1021;13128330.93107;
9454;1033;13133724.22010;
9455;1007;13146088.45860;
9456;1020;13132672.75691;
9457;994;13131356.79811;
9458;973;13131309.30066;
9459;1029;13130218.72193;
9460;1038;13140840.45589;
9461;1026;13128168.88094;
9462;1015;13142439.53675;
9463;1026;13129655.27177;
9464;998;13135569.17012;
9465;1024;13131560.75776;
9466;1062;13131292.53685;
9467;1043;13139946.38622;
9468;1040;13238487.76519;
9469;997;13132876.71655;
9470;1064;13131379.14985;
9471;1021;13160459.69725;
9472;1078;13142503.79801;
9473;1040;13130359.35163;
9474;1050;13132648.54252;
9475;978;13138173.14804;
9476;978;13134199.19461;
9477;1027;13141263.27634;
9478;1045;13138729.14761;
9479;1057;13128400.78026;
9480;1001;13132036.66359;
9481;992;13132360.76385;
9482;1008;13132777.99636;
9483;1037;13129797.76412;
9484;1067;13131422.92202;
9485;988;13136140.07086;
9486;1006;13133096.50868;
9487;1004;13137961.73781;
9488;1036;13134509.32503;
9489;1020;13134635.98490;
9490;997;13136245.31031;
9491;1016;13132954.94765;
9492;1020;13140286.31896;
9493;1028;13138842.76897;
9494;1022;13133096.50868;
9495;1013;13130542.82218;
9496;1014;13139978.05119;
9497;1018;13129835.94835;
9498;1044;13133088.12678;
9499;1017;13130903.24402;
9500;1051;13130500.91267;
9501;1043;13142012.99101;
9502;1055;13135053.21741;
9503;1017;13160756.78915;
9504;1032;13142792.50801;
9505;1048;13134284.87629;
9506;1034;13132316.06036;
9507;1005;13131408.95218;
9508;1017;13127896.00343;
9509;992;13134879.06009;
9510;1002;13144594.61719;
9511;1009;13128940.94735;
9512;1044;13167392.46249;
9513;1042;13154624.02999;
9514;1004;13129620.81283;
9515;1021;13133387.08133;
9516;1032;13131598.01066;
9517;1048;13132513.50075;
9518;1035;13130747.71315;
9519;1043;13138833.45574;
9520;1010;13133259.49013;
9521;1026;13128997.75803;
9522;997;13139032.75877;
9523;1034;13178400.69532;
9524;1008;13130025.00683;
9525;1027;13143622.31642;
9526;1006;13166075.57237;
9527;1042;13139903.54538;
9528;1042;13131583.10950;
9529;1003;13128810.56219;
9530;1056;13133166.35787;
9531;1053;13138847.42558;
9532;1050;13141945.00446;
9533;1027;13139625.07993;
9534;995;13131875.54479;
9535;1041;13134191.74403;
9536;1047;13137626.46168;
9537;1019;13141174.80069;
9538;1056;13132579.62465;
9539;1013;13143644.66816;
9540;1015;13130551.20409;
9541;991;13134392.90971;
9542;1074;13136140.07086;
9543;1034;13132804.07339;
9544;1024;13140187.59876;
9545;1046;13159528.37467;
9546;1008;13142050.24391;
9547;1033;13156396.33685;
9548;1013;13140433.46792;
9549;1025;13132214.54620;
9550;988;13131778.68724;
9551;1033;13127807.52778;
9552;1057;13133404.77645;
9553;1018;13129491.35900;
9554;1087;13140136.37602;
9555;1027;13130323.03005;
9556;989;13136126.10102;
9557;1013;13129429.89171;
9558;1018;13135641.81328;
9559;1060;13144871.21999;
9560;984;13159889.72783;
9561;1066;13146284.96766;
9562;1007;13141890.98775;
9563;1030;13129891.82770;
9564;997;13128315.09858;
9565;998;13132125.13924;
9566;1009;13131695.79953;
9567;982;13155865.48299;
9568;1001;13132508.84414;
9569;1034;13130119.07041;
9570;1053;13130812.90573;
9571;1049;13140166.17835;
9572;1008;13197434.13478;
9573;1071;13131696.73085;
9574;1030;13129474.59519;
9575;1020;13132758.43859;
9576;1038;13138895.85435;
9577;1017;13132311.40375;
9578;1014;13133031.31610;
9579;1073;13127762.82430;
9580;1005;13131421.99069;
9581;1013;13134225.27164;
9582;999;13135557.06292;
9583;1031;13143883.08674;
9584;1017;13129651.54648;
9585;1037;13131517.91692;
9586;1013;13132977.29939;
9587;1015;13136108.40589;
9588;1006;13159419.40993;
9589;1022;13148671.01610;
9590;1004;13135226.44341;
9591;1030;13129472.73254;
9592;1047;13174191.11729;
9593;1023;13131375.42456;
9594;1009;13132135.38378;
9595;1002;13143391.34842;
9596;997;13133848.08600;
9597;1054;13131594.28537;
9598;998;13141031.37702;
9599;1020;13129973.78409;
9600;1037;13134228.99693;
9601;1032;13132285.32672;
9602;1043;13144496.82832;
9603;993;13133892.78948;
9604;994;13140769.67537;
9605;1062;13132177.29330;
9606;1030;13129593.80448;
9607;1017;13125718.57125;
9608;1006;13132114.89469;
9609;1025;13162353.07604;
9610;1057;13132307.67846;
9611;1044;13133715.83819;
9612;1023;13132286.25804;
9613;1033;13139503.07667;
9614;1058;13131471.35079;
9615;1026;13132011.51788;
9616;1042;13142354.78640;
9617;1008;13133088.12678;
9618;995;13138495.38565;
9619;1043;13130442.23934;
9620;1038;13140623.45773;
9621;1008;13134999.20070;
9622;1064;13141911.47685;
9623;1001;13136968.01662;
9624;1051;13139349.40845;
9625;991;13129598.46109;
9626;1009;13131404.29556;
9627;998;13133141.21217;
9628;1067;13130063.19106;
9629;1013;13132099.99353;
9630;1023;13136183.84302;
9631;997;13129891.82770;
9632;1030;13132671.82559;
9633;1016;13130571.69318;
9634;1033;13128566.55568;
9635;1008;13131661.34059;
9636;992;13136768.71359;
9637;1057;13141416.94456;
9638;1041;13129017.31580;
9639;1025;13133686.03587;
9640;1044;13131810.35221;
9641;1037;13132047.83946;
9642;1021;13131309.30066;
9643;1052;13139500.28270;
9644;1032;13132255.52440;
9645;1047;13131339.10298;
9646;1035;13129545.37570;
9647;1021;13137418.77675;
9648;1009;13132100.92485;
9649;1045;13127019.62888;
9650;1014;13131911.86637;
9651;1031;13131709.76937;
9652;982;13130832.46350;
9653;1021;13142907.06068;
9654;1045;13142100.53533;
9655;994;13133636.67578;
9656;1018;13139048.59126;
9657;1013;13165554.03173;
9658;1027;13142957.35210;
9659;1024;13133928.17974;
9660;974;13135923.07270;
9661;968;13130438.51405;
9662;974;13130383.56602;
9663;1033;13131127.69276;
9664;1033;13134387.32177;
9665;1018;13134368.69532;
9666;1044;13129960.74557;
9667;1041;13132149.35362;
9668;1061;13133835.04748;
9669;1038;13130493.46209;
9670;1059;13128653.16868;
9671;1014;13132522.81398;
9672;1026;13140295.63218;
9673;1042;13141255.82576;
9674;1027;13128010.55610;
9675;1047;13138347.30536;
9676;1039;13137562.20043;
9677;1026;13156780.04175;
9678;1042;13132233.17266;
9679;980;13131871.81950;
9680;996;13131387.53176;
9681;1033;13132585.21259;
9682;1041;13132202.43901;
9683;1054;13133353.55371;
9684;1017;13132199.64504;
9685;1028;13141259.55105;
9686;1013;13130674.13867;
9687;987;13132445.51420;
9688;1019;13127009.38433;
9689;1018;13129534.19983;
9690;1026;13133159.83862;
9691;1032;13147637.24804;
9692;1004;13142278.41794;
9693;1034;13130667.61941;
9694;1010;13133798.72590;
9695;974;13130770.06489;
9696;984;13144218.36287;
9697;1056;13132454.82743;
9698;1009;13130472.97299;
9699;1041;13131184.50344;
9700;1023;13140078.63402;
9701;1099;13136049.73257;
9702;985;13128092.51249;
9703;1042;13153138.57049;
9704;994;13131448.99905;
9705;986;13136625.28992;
9706;1022;13141520.32137;
9707;1016;13132123.27659;
9708;1042;13132945.63442;
9709;1040;13134371.48929;
9710;984;13126645.23721;
9711;1057;13134252.28000;
9712;1024;13138351.96197;
9713;1030;13133911.41593;
9714;1040;13128994.03274;
9715;1033;13128316.96123;
9716;993;13128032.90784;
9717;1024;13133795.00061;
9718;1053;13133537.95558;
9719;1034;13131655.75266;
9720;1014;13143696.82223;
9721;1032;13133547.26881;
9722;1018;13141089.11902;
9723;995;13126076.19911;
9724;1004;13132923.28268;
9725;1046;13137961.73781;
9726;1007;13140204.36257;
9727;1016;13137292.11688;
9728;1049;13139663.26416;
9729;987;13133724.22010;
9730;1046;13130610.80873;
9731;1006;13144714.75780;
9732;1039;13129887.17109;
9733;1012;13129988.68525;
9734;1001;13132826.42514;
9735;1061;13138366.86313;
9736;1059;13140614.14450;
9737;1014;13136940.07695;
9738;1024;13137924.48491;
9739;1032;13136941.93959;
9740;1034;13129469.93858;
9741;999;13131382.87514;
9742;1023;13136052.52653;
9743;1016;13135802.00076;
9744;1049;13133147.73142;
9745;985;13134373.35193;
9746;1001;13157074.33969;
9747;1030;13139711.69293;
9748;1066;13136695.13911;
9749;1043;13131232.00089;
9750;1038;13131096.02779;
9751;1013;13132892.54904;
9752;1034;13134225.27164;
9753;1020;13139441.60938;
9754;1048;13135921.21005;
9755;1008;13132447.37685;
9756;1014;13134548.44058;
9757;1055;13142569.92191;
9758;1057;13130695.55908;
9759;1070;13133467.17507;
9760;1008;13132385.90956;
9761;1021;13152528.55420;
9762;1019;13135539.36779;
9763;1029;13136557.30337;
9764;1035;13130355.62634;
9765;1005;13131274.84173;
9766;1006;13137682.34104;
9767;1004;13130563.31128;
9768;1035;13139035.55274;
9769;1073;13136365.45092;
9770;1050;13133817.35235;
9771;1020;13133511.87855;
9772;1033;13131694.86821;
9773;1033;13142278.41794;
9774;1054;13130077.16089;
9775;1033;13133075.08826;
9776;1011;13131721.87656;
9777;1023;13133123.51704;
9778;1026;13130245.73028;
9779;1028;13143025.33865;
9780;1030;13139907.27067;
9781;1055;13131638.98885;
9782;1003;13132018.03714;
9783;1040;13158006.59359;
9784;1014;13131166.80831;
9785;1015;13132137.24643;
9786;1009;13131679.03572;
9787;981;13131519.77956;
9788;999;13129195.19842;
9789;990;13132866.47201;
9790;1036;13133296.74304;
9791;1073;13131272.04776;
9792;1021;13134604.31993;
9793;1034;13130709.52892;
9794;1049;13160681.35202;
9795;981;13131253.42131;
9796;1042;13156368.39718;
9797;997;13132262.97498;
9798;1005;13129970.05880;
9799;1051;13140063.73286;
9800;1009;13132384.04691;
9801;1034;13129227.79471;
9802;980;13134310.95332;
9803;1060;13196353.80059;
9804;1059;13133683.24190;
9805;1023;13130781.24076;
9806;1033;13125641.27147;
9807;1013;13130964.71131;
9808;1004;13134070.67209;
9809;1028;13132016.17450;
9810;1025;13140697.03221;
9811;1041;13138310.05245;
9812;1003;13128458.52226;
9813;1033;13131735.84640;
9814;1027;13135790.82489;
9815;996;13141226.95476;
9816;1021;13134637.84754;
9817;1015;13131423.85334;
9818;1047;13136588.03701;
9819;996;13131272.04776;
9820;1030;13129194.26709;
9821;1079;13141656.29447;
9822;1048;13128433.37655;
9823;1016;13219267.12990;
9824;1062;13151551.59682;
9825;1016;13131654.82134;
9826;1005;13134230.85958;
9827;1008;13140198.77464;
9828;1059;13140778.98860;
9829;1020;13131548.65056;
9830;1016;13132840.39497;
9831;1035;13130138.62818;
9832;1046;13130567.96789;
9833;982;13133956.11942;
9834;1024;13134863.22761;
9835;1031;13139686.54722;
9836;1035;13131557.96379;
9837;1008;13133446.68597;
9838;1010;13131530.02411;
9839;979;13130564.24260;
9840;1045;13143569.23103;
9841;1034;13127106.24188;
9842;1037;13139256.27619;
9843;1022;13130871.57905;
9844;1014;13133324.68271;
9845;1027;13132086.95501;
9846;991;13131099.75308;
9847;994;13129609.63696;
9848;1065;13129636.64532;
9849;1021;13133247.38294;
9850;1024;13130459.93447;
9851;1012;13265067.71147;
9852;995;13138300.73923;
9853;1036;13138821.34855;
9854;1017;13127251.52820;
9855;1014;13132593.59449;
9856;1041;13131665.99721;
9857;1042;13133361.93562;
9858;1004;13135151.93760;
9859;1053;13138262.55500;
9860;1025;13131706.97540;
9861;1048;13129517.43603;
9862;1039;13131885.78933;
9863;1008;13133547.26881;
9864;1017;13129820.11586;
9865;1012;13139188.28964;
9866;1035;13129458.76271;
9867;1044;13134552.16587;
9868;1022;13132135.38378;
9869;1007;13134517.70693;
9870;1031;13132061.80930;
9871;1037;13127476.90827;
9872;1054;13129680.41748;
9873;993;13138283.97542;
9874;1002;13132957.74162;
9875;1077;13133712.11290;
9876;1015;13130849.22731;
9877;1015;13134837.15057;
9878;1038;13125827.53599;
9879;1069;13127991.92965;
9880;983;13129764.23651;
9881;1038;13139387.59267;
9882;995;13131244.10808;
9883;1043;13129483.90841;
9884;1017;13129385.18822;
9885;1020;13128497.63781;
9886;1029;13131318.61389;
9887;1005;13129601.25506;
9888;1045;13131451.79302;
9889;1028;13172483.07168;
9890;1020;13143853.28442;
9891;978;13132687.65807;
9892;1008;13229958.71305;
9893;1041;13135735.87686;
9894;1022;13132479.97314;
9895;999;13129248.28380;
9896;1043;13132486.49240;
9897;1018;13141180.38863;
9898;994;13133627.36255;
9899;1054;13130982.40644;
9900;1045;13143849.55913;
9901;1040;13137309.81201;
9902;1022;13133823.87161;
9903;986;13132050.63343;
