ID;TIME;
11305;13488780.70712;
11306;13273273.59468;
11307;13423137.36677;
11308;13326500.54246;
11309;13399938.12144;
11310;13346308.84230;
11311;13357380.40507;
11312;13325977.13917;
11313;13240814.20898;
11314;13240769.50550;
11315;13408531.43483;
11316;13200038.11270;
11317;13159433.37977;
11318;13497154.22839;
11319;13243464.75303;
11320;13305749.74418;
11321;13242343.44065;
11322;13265364.80337;
11323;13202419.50452;
11324;13180057.51818;
11325;13312868.77394;
11326;16502870.24677;
11327;13656190.59652;
11328;13347077.18343;
11329;13277836.14397;
11330;13301518.74572;
11331;13171882.36862;
11332;13188693.67242;
11333;13225530.27421;
11334;13176719.65808;
11335;13173161.07452;
11336;13221792.87672;
11337;13396509.92304;
11338;13339284.80744;
11339;13227694.66788;
11340;13494264.33444;
11341;13192034.32649;
11342;13564201.07186;
11343;13572662.13745;
11344;13158838.26464;
11345;13454838.65589;
11346;13414299.11554;
11347;13248435.22161;
11348;13227208.51749;
11349;13302410.02142;
11350;13280939.31079;
11351;13274654.74606;
11352;13189711.60799;
11353;13219363.98745;
11354;13182980.00842;
11355;13199890.03241;
11356;13308786.78709;
11357;13345771.46918;
11358;13217346.74275;
11359;13258651.83026;
11360;13338165.35771;
11361;13180668.46579;
11362;13177595.10130;
11363;13213243.33549;
11364;13458293.86264;
11365;13239203.02093;
11366;13217305.76456;
11367;13224119.32051;
11368;16069628.29828;
11369;13278124.85397;
11370;13130120.93306;
11371;13152037.74720;
11372;13189631.51425;
11373;13285715.13295;
11374;13242785.81887;
11375;13225519.09834;
11376;13305792.58502;
11377;13339333.23622;
11378;13183239.84742;
11379;13166991.06246;
11380;13241513.63224;
11381;13204711.48938;
11382;13185340.91115;
11383;13224762.86441;
11384;13189340.94161;
11385;13181242.16050;
11386;13233073.05574;
11387;13363271.95168;
11388;13289622.03115;
11389;13183119.70681;
11390;13225617.81853;
11391;13191961.68333;
11392;13182795.60655;
11393;13163344.00326;
11394;13215549.29018;
11395;13226735.40562;
11396;13185521.58773;
11397;13157159.09004;
11398;13168509.11826;
11399;16021821.64788;
11400;13247997.50000;
11401;13198439.96316;
11402;13266514.98675;
11403;13218340.46394;
11404;13264046.98193;
11405;13316052.96582;
11406;13382841.83294;
11407;13241924.34549;
11408;13213357.88816;
11409;13237275.18320;
11410;13289316.55735;
11411;13369933.70205;
11412;13329715.46799;
11413;13304443.09860;
11414;15120035.03740;
11415;13310893.43876;
11416;13204381.80119;
11417;13218522.07184;
11418;13294242.32244;
11419;13648916.03589;
11420;13128283.43362;
11421;13206942.00695;
11422;13284205.45906;
11423;13235349.20812;
11424;13246847.31662;
11425;13218466.19248;
11426;13334347.86648;
11427;16746978.27548;
11428;13631509.61697;
11429;13359590.43354;
11430;13278432.19042;
11431;13249834.99944;
11432;13311536.98266;
11433;13278210.53565;
11434;13333511.53880;
11435;13562019.91439;
11436;13526306.48762;
11437;13229182.92135;
11438;13298837.46803;
11439;13211940.41520;
11440;13187801.46539;
11441;13286747.03836;
11442;13214538.80519;
11443;13148253.78358;
11444;13331349.00779;
11445;13164542.61541;
11446;13190237.80525;
11447;13146253.30269;
11448;13230567.79802;
11449;13251136.05708;
11450;13124335.55722;
11451;13163731.43345;
11452;13219155.37119;
11453;13179092.66800;
11454;13158999.38345;
11455;13236300.08847;
11456;13180349.95347;
11457;13223744.92884;
11458;13302389.53233;
11459;13258573.59916;
11460;13350113.29502;
11461;13556582.85320;
11462;13346049.00330;
11463;13470341.45147;
11464;13497289.27016;
11465;13632057.23464;
11466;13317677.19239;
11467;13269937.59722;
11468;13225483.70808;
11469;13263274.91552;
11470;13281554.91501;
11471;13185451.73854;
11472;13265813.70085;
11473;13215525.07579;
11474;13181351.12524;
11475;13322721.23545;
11476;13467758.89397;
11477;13396786.52585;
11478;13275874.77863;
11479;13331857.50991;
11480;13274162.07641;
11481;14042111.11367;
11482;13242259.62162;
11483;13165709.56260;
11484;13170278.63115;
11485;13216085.73198;
11486;13242491.52094;
11487;13187270.61152;
11488;13191617.09398;
11489;13192363.08336;
11490;13186410.06947;
11491;13309514.15002;
11492;13160970.99334;
11493;13236938.04443;
11494;13159728.60903;
11495;13161443.17389;
11496;13328598.81222;
11497;13520944.86356;
11498;13163042.25475;
11499;13202285.39407;
11500;13213454.74571;
11501;13128325.34313;
11502;13209845.87073;
11503;13330475.42721;
11504;13281701.13266;
11505;13231010.17624;
11506;13340170.49521;
11507;13316037.13334;
11508;13240269.38528;
11509;13197396.88188;
11510;13185421.00489;
11511;13186545.11124;
11512;14057045.80247;
11513;13511786.23736;
11514;13608981.85521;
11515;13536907.73249;
11516;13385368.51108;
11517;13211743.90614;
11518;13219822.19815;
11519;13332230.03894;
11520;13219949.78935;
11521;13232819.73600;
11522;13420762.49421;
11523;13414435.08863;
11524;13294306.58370;
11525;13366235.42011;
11526;13361017.21972;
11527;13333500.36293;
11528;13535764.06837;
11529;13531832.95578;
11530;13272042.38623;
11531;13217335.56688;
11532;13167695.14233;
11533;13185528.10699;
11534;13398586.77238;
11535;13242527.84252;
11536;13172586.44849;
11537;13281243.85327;
11538;13234234.41499;
11539;13329430.48328;
11540;13158918.35839;
11541;13183608.65116;
11542;13160176.57518;
11543;13306611.21756;
11544;13217377.47639;
11545;13292371.29539;
11546;13191470.87634;
11547;13193118.38597;
11548;13179829.34415;
11549;13189491.81587;
11550;13238751.32948;
11551;13203861.19187;
11552;13230094.68615;
11553;13488955.79576;
11554;13222980.31300;
11555;13300986.96053;
11556;13278720.90042;
11557;13186185.62073;
11558;13275967.91089;
11559;13332431.20462;
11560;13213260.09929;
11561;13199391.77483;
11562;13189286.92490;
11563;13228083.96071;
11564;13198434.37523;
11565;13159470.63267;
11566;13294551.52154;
11567;13201776.89195;
11568;13402814.04555;
11569;13321055.09937;
11570;13496261.09004;
11571;13254953.54831;
11572;13333495.70632;
11573;13341600.07536;
11574;13198147.52787;
11575;13191496.02205;
11576;13157871.55181;
11577;13195349.83486;
11578;13184531.59183;
11579;13312573.54468;
11580;13163636.43855;
11581;13207726.18055;
11582;13186922.29688;
11583;13198726.81051;
11584;13405965.64114;
11585;13325959.44405;
11586;13330436.31166;
11587;13190360.73983;
11588;13192268.08846;
11589;13190410.09992;
11590;13211320.15437;
11591;13268084.26529;
11592;13252499.51333;
11593;13178015.12778;
11594;13160717.67360;
11595;13178595.34174;
11596;13868044.13050;
11597;13180392.79431;
11598;13161065.05692;
11599;13192276.47036;
11600;13270057.73783;
11601;13246436.60337;
11602;13162845.74568;
11603;13253146.78252;
11604;13219645.24686;
11605;13239367.86503;
11606;13279258.27354;
11607;13166151.00950;
11608;13181445.18882;
11609;13196417.13053;
11610;13197298.16169;
11611;13304508.29118;
11612;13309895.06096;
11613;13229857.19889;
11614;13241923.41417;
11615;13255245.05228;
11616;13318259.26900;
11617;13615080.15543;
11618;13201458.37963;
11619;13237881.47420;
11620;13220140.71047;
11621;13236562.72143;
11622;13179992.32560;
11623;13183011.67339;
11624;13185983.52373;
11625;13161529.78688;
11626;13201363.38472;
11627;13193354.01058;
11628;13277313.67201;
11629;13236564.58408;
11630;13221711.85166;
11631;13351536.35591;
11632;13371302.74624;
11633;13299314.30519;
11634;13252045.95923;
11635;13517581.85774;
11636;13323218.56171;
11637;13265332.20708;
11638;13601422.30988;
11639;13751506.80542;
11640;13206799.51459;
11641;13189085.75922;
11642;13204175.97890;
11643;13272887.09581;
11644;13178824.44710;
11645;13168553.82174;
11646;13191047.12456;
11647;13222040.60853;
11648;13409919.10547;
11649;13158685.52774;
11650;13231229.03705;
11651;13158552.34861;
11652;13185854.06989;
11653;13181965.79814;
11654;13537557.79564;
11655;15437051.65386;
11656;13252952.13610;
11657;13261365.70424;
11658;13494236.39476;
11659;13280016.37012;
11660;13328289.61313;
11661;13301949.01675;
11662;13358607.88822;
11663;13472530.05952;
11664;13560994.52823;
11665;13286076.48611;
11666;13270470.31373;
11667;13198408.29819;
11668;13163982.89055;
11669;13171835.80250;
11670;13206174.59714;
11671;13173252.34413;
11672;13164892.79270;
11673;13270935.04369;
11674;13175423.25705;
11675;13151334.59866;
11676;13131794.51972;
11677;13127552.34540;
11678;13194814.32438;
11679;13299626.29825;
11680;13125879.69005;
11681;13172965.49678;
11682;13174729.42173;
11683;13168254.86720;
11684;13157266.19214;
11685;13191750.27311;
11686;14161557.89047;
11687;13165897.68976;
11688;13215229.84654;
11689;13161928.39295;
11690;13158687.39039;
11691;13125541.61996;
11692;13183057.30820;
11693;13512938.28338;
11694;13181449.84543;
11695;13583048.24680;
11696;13514979.74247;
11697;13598460.70409;
11698;13605399.05727;
11699;13642090.37274;
11700;13593589.88702;
11701;13579905.96443;
11702;13584247.79028;
11703;13597323.55922;
11704;13571699.14991;
11705;13668565.07957;
11706;13917734.84647;
11707;13611766.50971;
11708;14084517.02446;
11709;13778404.33270;
11710;13775415.71856;
11711;13673418.20151;
11712;13612353.24293;
11713;13746052.04910;
11714;13576102.44304;
11715;13553156.51745;
11716;13549868.01744;
11717;13645573.51917;
11718;13557877.39158;
11719;13596525.41578;
11720;13639241.45699;
11721;13654638.08179;
11722;13760202.56430;
11723;13656905.85226;
11724;13631792.73903;
11725;13772349.80464;
11726;13571627.43807;
11727;13450603.93214;
11728;13332801.87100;
11729;13254843.65225;
11730;13284808.02476;
11731;13290808.53611;
11732;13268537.81939;
11733;13301593.25153;
11734;13486390.00207;
11735;13359870.76163;
11736;13305598.86992;
11737;13300776.48163;
11738;13445326.12711;
11739;13305592.35066;
11740;13601180.16601;
11741;13354700.99002;
11742;13522168.62142;
11743;13609100.13318;
11744;13577436.09697;
11745;13653292.32067;
11746;13607656.58319;
11747;13688211.32928;
11748;13661216.01313;
11749;13603550.38196;
11750;13563191.51819;
11751;13586731.62758;
11752;13577301.98652;
11753;13565619.47614;
11754;13647558.16758;
11755;13550247.06572;
11756;13664761.55818;
11757;13549424.70789;
11758;13573448.17370;
11759;13621401.97307;
11760;13611027.97091;
11761;13557451.77716;
11762;13613364.65925;
11763;13597587.12351;
11764;13648198.91751;
11765;13558133.50528;
11766;13597369.19403;
11767;13669497.33347;
11768;13600507.75111;
11769;13741253.87520;
11770;13614695.51921;
11771;13597531.24416;
11772;13577066.36190;
11773;13430495.74643;
11774;13537571.76548;
11775;13411344.96033;
11776;13360437.93708;
11777;13422139.92029;
11778;13467825.01787;
11779;13408596.62741;
11780;13394368.81244;
11781;13454432.59925;
11782;13518090.35987;
11783;13406815.93865;
11784;13523528.35238;
11785;13560503.72124;
11786;13515118.50953;
11787;13501188.71778;
11788;13595199.21243;
11789;13601819.98461;
11790;13469604.77531;
11791;13643211.68512;
11792;13536583.63223;
11793;13627365.23151;
11794;13575765.30427;
11795;13620353.30385;
11796;13606188.81881;
11797;13569473.28895;
11798;13579262.42054;
11799;13641392.81213;
11800;13578440.99402;
11801;13650528.15527;
11802;13606107.79375;
11803;13775811.53065;
11804;13639835.64079;
11805;13703566.97589;
11806;13625336.81095;
11807;13622704.89335;
11808;13560353.77830;
11809;13897447.84683;
11810;13502127.49094;
11811;13601071.20126;
11812;13660132.88498;
11813;13713489.28660;
11814;13739574.70059;
11815;13795038.68520;
11816;13727388.34471;
11817;13885981.40329;
11818;13876007.86984;
11819;13534967.78756;
11820;13887388.63170;
11821;13587923.72048;
11822;13577817.00790;
11823;13593749.14318;
11824;13181180.69321;
11825;13239896.85625;
11826;13158408.92494;
11827;13525848.27691;
11828;13224170.54325;
11829;13223021.29120;
11830;13223612.68103;
11831;13290331.69895;
11832;13265345.24560;
11833;13227556.83213;
11834;13389338.73922;
11835;13161130.24950;
11836;13166806.66059;
11837;13183361.85068;
11838;13284353.53935;
11839;13277807.27297;
11840;13128315.09858;
11841;13195072.30073;
11842;13204687.27499;
11843;13229001.31345;
11844;13472893.27532;
11845;13361888.00633;
11846;13377400.11513;
11847;13299024.66387;
11848;13217502.27362;
11849;13256420.38137;
11850;13265998.10272;
11851;13307844.28865;
11852;13227220.62469;
11853;13266447.93153;
11854;13302862.64420;
11855;13216303.66147;
11856;13237968.08720;
11857;13241217.47166;
11858;13381535.18736;
11859;13246214.01727;
11860;13443060.21929;
11861;13201963.15646;
11862;13535287.23121;
11863;13186317.86853;
11864;13218473.64306;
11865;13811481.18526;
11866;13201779.68591;
11867;13176687.99311;
11868;13176723.38337;
11869;13199755.92196;
11870;13220983.55740;
11871;13163797.55735;
11872;13197325.17004;
11873;13182098.97727;
11874;13247922.06287;
11875;13228826.22480;
11876;13159826.39790;
11877;13234602.28741;
11878;13239353.89519;
11879;13271997.68275;
11880;13287473.46997;
11881;13297378.08555;
11882;13327022.08310;
11883;13528360.05390;
11884;13401160.94798;
11885;13200799.00324;
11886;13625527.73207;
11887;13157640.58381;
11888;13260021.80576;
11889;13402177.02091;
11890;13248382.13623;
11891;13327511.02746;
11892;13257375.91833;
11893;13313000.09042;
11894;13164130.97084;
11895;13171408.32543;
11896;13163371.01161;
11897;13129305.09448;
11898;13197897.93342;
11899;13154382.81745;
11900;13188061.30439;
11901;13286210.59656;
11902;13237479.14284;
11903;13185490.85408;
11904;13209803.02989;
11905;13176387.17592;
11906;13215529.73241;
11907;13190002.18064;
11908;13283724.89661;
11909;13256588.01943;
11910;13127037.32401;
11911;13461150.22898;
11912;13184985.14593;
11913;13208751.56671;
11914;13262297.95814;
11915;13252759.35233;
11916;13476313.09181;
11917;13184932.06054;
11918;13207982.29426;
11919;13185570.94783;
11920;13258885.59222;
11921;13238414.19071;
11922;13125893.65989;
11923;13591507.44975;
11924;13254600.57706;
11925;13238664.71648;
11926;13607068.91865;
11927;13220934.19731;
11928;13346849.94072;
11929;13588428.49731;
11930;13664201.83331;
11931;13222929.09026;
11932;13182408.17636;
11933;13219502.75451;
11934;13180920.85421;
11935;13180240.05741;
11936;13217032.88704;
11937;13170088.64135;
11938;13205063.52931;
11939;13268705.45745;
11940;13386504.72462;
11941;13146170.41498;
11942;13220615.68499;
11943;13426758.34894;
11944;13223323.97103;
11945;13679671.10127;
11946;13492893.42761;
11947;13518751.59889;
11948;13519576.75070;
11949;13496392.40652;
11950;13541582.04049;
11951;13519439.84628;
11952;13504757.54589;
11953;13505151.49534;
11954;13385832.30972;
11955;17403005.62233;
11956;13246231.71240;
11957;13187353.49923;
11958;13243776.74609;
11959;13916014.69368;
11960;13249662.70477;
11961;13186353.25879;
11962;13225149.36328;
11963;13382140.54704;
11964;13249266.89267;
11965;13356775.04539;
11966;13242475.68846;
11967;13219445.01251;
11968;13185435.90605;
11969;13364067.30115;
11970;13411936.35017;
11971;13234143.14538;
11972;13273731.80538;
11973;13224526.30848;
11974;13280138.37337;
11975;13201215.30443;
11976;13284143.99177;
11977;13218191.45232;
11978;13156272.47095;
11979;13214722.27573;
11980;13195876.96344;
11981;13167771.51078;
11982;13540829.53185;
11983;13427571.39355;
11984;13236698.69453;
11985;13450326.39802;
11986;13342227.78678;
11987;13217736.03559;
11988;13245204.46360;
11989;13260503.29953;
11990;13167949.39339;
11991;13264855.36993;
11992;13216326.01321;
11993;13204825.11073;
11994;13245995.15647;
11995;13195858.33699;
11996;13164497.91193;
11997;13203015.55097;
11998;13268798.58971;
11999;13316430.15146;
12000;13222177.51294;
12001;13221333.73469;
12002;13268373.90661;
12003;13179130.85222;
12004;13274149.03790;
12005;13549477.79328;
12006;13156961.64966;
12007;13234552.92732;
12008;13237675.65191;
12009;13576867.05887;
12010;13205412.77528;
12011;13197216.20530;
12012;13209933.41506;
12013;13179887.08615;
12014;13176504.52256;
12015;13160075.06102;
12016;13200755.23108;
12017;13178308.49439;
12018;13184679.67212;
12019;13245339.50537;
12020;13263983.65200;
12021;13348169.62481;
12022;13320543.80327;
12023;13259926.81086;
12024;13242464.51259;
12025;13258879.07296;
12026;13471723.53417;
12027;13178495.69023;
12028;13306214.47414;
12029;13244371.86122;
12030;13204643.50283;
12031;13517268.93336;
12032;13627569.19116;
12033;13304436.57935;
12034;13511208.81736;
12035;13273517.60119;
12036;13299814.42541;
12037;13265942.22337;
12038;13625863.00820;
12039;13561959.37842;
12040;13221584.26046;
12041;13333582.31932;
12042;13176807.20240;
12043;13196949.84704;
12044;13181355.78185;
12045;13178757.39187;
12046;13159650.37793;
12047;13221501.37275;
12048;13179180.21232;
12049;13210291.97425;
12050;13248178.17658;
12051;13251148.16427;
12052;13225235.97628;
12053;13160926.28986;
12054;13191418.72227;
12055;13157855.71933;
12056;13236422.09172;
12057;13129902.07225;
12058;13165258.80247;
12059;13147626.07217;
12060;13179222.12183;
12061;13186743.48295;
12062;13174870.98277;
12063;13517097.57000;
12064;13694874.94230;
12065;13300198.13031;
12066;13308563.26967;
12067;13307790.27194;
12068;13357440.00971;
12069;13227974.99597;
12070;13181955.55359;
12071;13176777.40008;
12072;13231691.90437;
12073;13160604.98357;
12074;13192313.72327;
12075;13274708.76276;
12076;13195952.40057;
12077;13217715.54649;
12078;13331592.08298;
